# Temperature,_water.Water_temp@01135100.20161001.csv generated at 2021-02-19 01:52:57 (UTC+00:00) by AQUARIUS Time-Series 20.3.188.0,,,,
# ,,,,,
# Time-series identifier: Temperature, water.Water temp@01135100,,,,
# Location: POPE BROOK TRIBUTARY (W-9), NR NORTH DANVILLE, VT,,,
# UTC offset: (UTC-05:00),,,,,
# Value units: degC,,,,,
# Value parameter: Temperature, water,,,,
# Interpolation type: Instantaneous Values,,,,,
# Time-series type: Basic,,,,,
# ,,,,,
# Export options: Corrected signal from 2016-10-01T05:00:00Z to 2017-10-01T05:00:00Z,,,,,
# ,,,,,
# CSV data starts at line 15.,,,,,
# ,,,,,
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2017-06-12T00:30:00Z,6/11/17 19:30,13.58000001,Working,50,
2017-06-12T00:45:00Z,6/11/17 19:45,13.52000001,Working,50,
2017-06-12T01:00:00Z,6/11/17 20:00,13.48,Working,50,
2017-06-12T01:15:00Z,6/11/17 20:15,13.40874998,Working,50,
2017-06-12T01:30:00Z,6/11/17 20:30,13.33749999,Working,50,
2017-06-12T01:45:00Z,6/11/17 20:45,13.38,Working,50,
2017-06-12T02:00:00Z,6/11/17 21:00,13.45,Working,50,
2017-06-12T02:15:00Z,6/11/17 21:15,13.20199999,Working,50,
2017-06-12T02:30:00Z,6/11/17 21:30,13.17499999,Working,50,
2017-06-12T02:45:00Z,6/11/17 21:45,13.14799999,Working,50,
2017-06-12T03:00:00Z,6/11/17 22:00,13.12090908,Working,50,
2017-06-12T03:15:00Z,6/11/17 22:15,13.09363636,Working,50,
2017-06-12T03:30:00Z,6/11/17 22:30,13.06636363,Working,50,
2017-06-12T03:45:00Z,6/11/17 22:45,13.03909091,Working,50,
2017-06-12T04:00:00Z,6/11/17 23:00,12.9982353,Working,50,
2017-06-12T04:15:00Z,6/11/17 23:15,12.95058824,Working,50,
2017-06-12T04:30:00Z,6/11/17 23:30,12.90294119,Working,50,
2017-06-12T04:45:00Z,6/11/17 23:45,12.85529413,Working,50,
2017-06-12T05:00:00Z,6/12/17 0:00,12.80764707,Working,50,
2017-06-12T05:15:00Z,6/12/17 0:15,12.76,Working,50,
2017-06-12T05:30:00Z,6/12/17 0:30,12.73,Working,50,
2017-06-12T05:45:00Z,6/12/17 0:45,12.69999999,Working,50,
2017-06-12T06:00:00Z,6/12/17 1:00,12.61,Working,50,
2017-06-12T06:15:00Z,6/12/17 1:15,12.64000001,Working,50,
2017-06-12T06:30:00Z,6/12/17 1:30,12.69,Working,50,
2017-06-12T06:45:00Z,6/12/17 1:45,12.55499998,Working,50,
2017-06-12T07:00:00Z,6/12/17 2:00,12.50999999,Working,50,
2017-06-12T07:15:00Z,6/12/17 2:15,12.46499999,Working,50,
2017-06-12T07:30:00Z,6/12/17 2:30,12.45,Working,50,
2017-06-12T07:45:00Z,6/12/17 2:45,12.434,Working,50,
2017-06-12T08:00:00Z,6/12/17 3:00,12.41,Working,50,
2017-06-12T08:15:00Z,6/12/17 3:15,12.386,Working,50,
2017-06-12T08:30:00Z,6/12/17 3:30,12.362,Working,50,
2017-06-12T08:45:00Z,6/12/17 3:45,12.338,Working,50,
2017-06-12T09:00:00Z,6/12/17 4:00,12.31399999,Working,50,
2017-06-12T09:15:00Z,6/12/17 4:15,12.29,Working,50,
2017-06-12T09:30:00Z,6/12/17 4:30,12.28142857,Working,50,
2017-06-12T09:45:00Z,6/12/17 4:45,12.27285714,Working,50,
2017-06-12T10:00:00Z,6/12/17 5:00,12.26428571,Working,50,
2017-06-12T10:15:00Z,6/12/17 5:15,12.25571428,Working,50,
2017-06-12T10:30:00Z,6/12/17 5:30,12.25222223,Working,50,
2017-06-12T10:45:00Z,6/12/17 5:45,12.25888889,Working,50,
2017-06-12T11:00:00Z,6/12/17 6:00,12.26555556,Working,50,
2017-06-12T11:15:00Z,6/12/17 6:15,12.28363638,Working,50,
2017-06-12T11:30:00Z,6/12/17 6:30,12.32454547,Working,50,
2017-06-12T11:45:00Z,6/12/17 6:45,12.36545456,Working,50,
2017-06-12T12:00:00Z,6/12/17 7:00,12.40636365,Working,50,
2017-06-12T12:15:00Z,6/12/17 7:15,12.44727274,Working,50,
2017-06-12T12:30:00Z,6/12/17 7:30,12.48818183,Working,50,
2017-06-12T12:45:00Z,6/12/17 7:45,12.52909092,Working,50,
2017-06-12T13:00:00Z,6/12/17 8:00,12.57,Working,50,
2017-06-12T13:15:00Z,6/12/17 8:15,12.68400002,Working,50,
2017-06-12T13:30:00Z,6/12/17 8:30,12.79800001,Working,50,
2017-06-12T13:45:00Z,6/12/17 8:45,12.91199999,Working,50,
2017-06-12T14:00:00Z,6/12/17 9:00,13.02599998,Working,50,
2017-06-12T14:15:00Z,6/12/17 9:15,13.14,Working,50,
2017-06-12T14:30:00Z,6/12/17 9:30,13.30499999,Working,50,
2017-06-12T14:45:00Z,6/12/17 9:45,13.47000004,Working,50,
2017-06-12T15:00:00Z,6/12/17 10:00,13.63000006,Working,50,
2017-06-12T15:15:00Z,6/12/17 10:15,13.78000003,Working,50,
2017-06-12T15:30:00Z,6/12/17 10:30,13.93000001,Working,50,
2017-06-12T15:45:00Z,6/12/17 10:45,14.07999999,Working,50,
2017-06-12T16:00:00Z,6/12/17 11:00,14.22499998,Working,50,
2017-06-12T16:15:00Z,6/12/17 11:15,14.36749997,Working,50,
2017-06-12T16:30:00Z,6/12/17 11:30,14.51,Working,50,
2017-06-12T16:45:00Z,6/12/17 11:45,14.63545452,Working,50,
2017-06-12T17:00:00Z,6/12/17 12:00,14.76090908,Working,50,
2017-06-12T17:15:00Z,6/12/17 12:15,14.88636364,Working,50,
2017-06-12T17:30:00Z,6/12/17 12:30,15.02,Working,50,
2017-06-12T17:45:00Z,6/12/17 12:45,15.09,Working,50,
2017-06-12T18:00:00Z,6/12/17 13:00,15.2225,Working,50,
2017-06-12T18:15:00Z,6/12/17 13:15,15.23,Working,50,
2017-06-12T18:30:00Z,6/12/17 13:30,15.13,Working,50,
2017-06-12T18:45:00Z,6/12/17 13:45,15.08,Working,50,
2017-06-12T19:00:00Z,6/12/17 14:00,15.20666666,Working,50,
2017-06-12T19:15:00Z,6/12/17 14:15,15.24666666,Working,50,
2017-06-12T19:30:00Z,6/12/17 14:30,15.28666666,Working,50,
2017-06-12T19:45:00Z,6/12/17 14:45,15.24,Working,50,
2017-06-12T20:00:00Z,6/12/17 15:00,15.38999999,Working,50,
2017-06-12T20:15:00Z,6/12/17 15:15,15.42,Working,50,
2017-06-12T20:30:00Z,6/12/17 15:30,15.45,Working,50,
2017-06-12T20:45:00Z,6/12/17 15:45,15.25,Working,50,
2017-06-12T21:00:00Z,6/12/17 16:00,15.31888887,Working,50,
2017-06-12T21:15:00Z,6/12/17 16:15,15.24222221,Working,50,
2017-06-12T21:30:00Z,6/12/17 16:30,15.16555554,Working,50,
2017-06-12T21:45:00Z,6/12/17 16:45,14.99,Working,50,
2017-06-12T22:00:00Z,6/12/17 17:00,15.03000001,Working,50,
2017-06-12T22:15:00Z,6/12/17 17:15,14.98500001,Working,50,
2017-06-12T22:30:00Z,6/12/17 17:30,14.94,Working,50,
2017-06-12T22:45:00Z,6/12/17 17:45,14.78,Working,50,
2017-06-12T23:00:00Z,6/12/17 18:00,14.80400001,Working,50,
2017-06-12T23:15:00Z,6/12/17 18:15,14.72600001,Working,50,
2017-06-12T23:30:00Z,6/12/17 18:30,14.648,Working,50,
2017-06-12T23:45:00Z,6/12/17 18:45,14.57,Working,50,
2017-06-13T00:00:00Z,6/12/17 19:00,14.55499998,Working,50,
2017-06-13T00:15:00Z,6/12/17 19:15,14.50999999,Working,50,
2017-06-13T00:30:00Z,6/12/17 19:30,14.465,Working,50,
2017-06-13T00:45:00Z,6/12/17 19:45,14.42,Working,50,
2017-06-13T01:00:00Z,6/12/17 20:00,14.36599999,Working,50,
2017-06-13T01:15:00Z,6/12/17 20:15,14.29399999,Working,50,
2017-06-13T01:30:00Z,6/12/17 20:30,14.22199998,Working,50,
2017-06-13T01:45:00Z,6/12/17 20:45,14.15,Working,50,
2017-06-13T02:00:00Z,6/12/17 21:00,14.08,Working,50,
2017-06-13T02:15:00Z,6/12/17 21:15,14.05666667,Working,50,
2017-06-13T02:30:00Z,6/12/17 21:30,14.01,Working,50,
2017-06-13T02:45:00Z,6/12/17 21:45,13.96499999,Working,50,
2017-06-13T03:00:00Z,6/12/17 22:00,13.93,Working,50,
2017-06-13T03:15:00Z,6/12/17 22:15,13.89100001,Working,50,
2017-06-13T03:30:00Z,6/12/17 22:30,13.85200001,Working,50,
2017-06-13T03:45:00Z,6/12/17 22:45,13.813,Working,50,
2017-06-13T04:00:00Z,6/12/17 23:00,13.64,Working,50,
2017-06-13T04:15:00Z,6/12/17 23:15,13.72400001,Working,50,
2017-06-13T04:30:00Z,6/12/17 23:30,13.68500001,Working,50,
2017-06-13T04:45:00Z,6/12/17 23:45,13.64600001,Working,50,
2017-06-13T05:00:00Z,6/13/17 0:00,13.57,Working,50,
2017-06-13T05:15:00Z,6/13/17 0:15,13.57,Working,50,
2017-06-13T05:30:00Z,6/13/17 0:30,13.53735295,Working,50,
2017-06-13T05:45:00Z,6/13/17 0:45,13.50470589,Working,50,
2017-06-13T06:00:00Z,6/13/17 1:00,13.47205883,Working,50,
2017-06-13T06:15:00Z,6/13/17 1:15,13.43941177,Working,50,
2017-06-13T06:30:00Z,6/13/17 1:30,13.40676471,Working,50,
2017-06-13T06:45:00Z,6/13/17 1:45,13.37411765,Working,50,
2017-06-13T07:00:00Z,6/13/17 2:00,13.34147059,Working,50,
2017-06-13T07:15:00Z,6/13/17 2:15,13.30882353,Working,50,
2017-06-13T07:30:00Z,6/13/17 2:30,13.27617647,Working,50,
2017-06-13T07:45:00Z,6/13/17 2:45,13.24352941,Working,50,
2017-06-13T08:00:00Z,6/13/17 3:00,13.21088235,Working,50,
2017-06-13T08:15:00Z,6/13/17 3:15,13.18333333,Working,50,
2017-06-13T08:30:00Z,6/13/17 3:30,13.15833333,Working,50,
2017-06-13T08:45:00Z,6/13/17 3:45,13.13333333,Working,50,
2017-06-13T09:00:00Z,6/13/17 4:00,13.10833333,Working,50,
2017-06-13T09:15:00Z,6/13/17 4:15,13.08333333,Working,50,
2017-06-13T09:30:00Z,6/13/17 4:30,13.05833333,Working,50,
2017-06-13T09:45:00Z,6/13/17 4:45,13.03333333,Working,50,
2017-06-13T10:00:00Z,6/13/17 5:00,13.00833333,Working,50,
2017-06-13T10:15:00Z,6/13/17 5:15,12.98333333,Working,50,
2017-06-13T10:30:00Z,6/13/17 5:30,12.95833334,Working,50,
2017-06-13T10:45:00Z,6/13/17 5:45,12.96111111,Working,50,
2017-06-13T11:00:00Z,6/13/17 6:00,12.97777778,Working,50,
2017-06-13T11:15:00Z,6/13/17 6:15,12.99444444,Working,50,
2017-06-13T11:30:00Z,6/13/17 6:30,13.04499999,Working,50,
2017-06-13T11:45:00Z,6/13/17 6:45,13.11249998,Working,50,
2017-06-13T12:00:00Z,6/13/17 7:00,13.18,Working,50,
2017-06-13T12:15:00Z,6/13/17 7:15,13.29599997,Working,50,
2017-06-13T12:30:00Z,6/13/17 7:30,13.41199998,Working,50,
2017-06-13T12:45:00Z,6/13/17 7:45,13.52799999,Working,50,
2017-06-13T13:00:00Z,6/13/17 8:00,13.64399999,Working,50,
2017-06-13T13:15:00Z,6/13/17 8:15,13.76,Working,50,
2017-06-13T13:30:00Z,6/13/17 8:30,13.79200003,Working,50,
2017-06-13T13:45:00Z,6/13/17 8:45,13.91799997,Working,50,
2017-06-13T14:00:00Z,6/13/17 9:00,14.02461536,Working,50,
2017-06-13T14:15:00Z,6/13/17 9:15,14.12153845,Working,50,
2017-06-13T14:30:00Z,6/13/17 9:30,14.21846155,Working,50,
2017-06-13T14:45:00Z,6/13/17 9:45,14.31538464,Working,50,
2017-06-13T15:00:00Z,6/13/17 10:00,14.42000004,Working,50,
2017-06-13T15:15:00Z,6/13/17 10:15,14.54,Working,50,
2017-06-13T15:30:00Z,6/13/17 10:30,14.63333332,Working,50,
2017-06-13T15:45:00Z,6/13/17 10:45,14.67333332,Working,50,
2017-06-13T16:00:00Z,6/13/17 11:00,14.71333332,Working,50,
2017-06-13T16:15:00Z,6/13/17 11:15,14.72800001,Working,50,
2017-06-13T16:30:00Z,6/13/17 11:30,14.692,Working,50,
2017-06-13T16:45:00Z,6/13/17 11:45,14.728,Working,50,
2017-06-13T17:00:00Z,6/13/17 12:00,14.8,Working,50,
2017-06-13T17:15:00Z,6/13/17 12:15,14.87714284,Working,50,
2017-06-13T17:30:00Z,6/13/17 12:30,14.95428569,Working,50,
2017-06-13T17:45:00Z,6/13/17 12:45,15.00666665,Working,50,
2017-06-13T18:00:00Z,6/13/17 13:00,15.04666666,Working,50,
2017-06-13T18:15:00Z,6/13/17 13:15,15.07,Working,50,
2017-06-13T18:30:00Z,6/13/17 13:30,15.09666667,Working,50,
2017-06-13T18:45:00Z,6/13/17 13:45,15.09799996,Working,50,
2017-06-13T19:00:00Z,6/13/17 14:00,15.00199998,Working,50,
2017-06-13T19:15:00Z,6/13/17 14:15,14.90599999,Working,50,
2017-06-13T19:30:00Z,6/13/17 14:30,14.81,Working,50,
2017-06-13T19:45:00Z,6/13/17 14:45,14.71400001,Working,50,
2017-06-13T20:00:00Z,6/13/17 15:00,14.63200001,Working,50,
2017-06-13T20:15:00Z,6/13/17 15:15,14.57800001,Working,50,
2017-06-13T20:30:00Z,6/13/17 15:30,14.5275,Working,50,
2017-06-13T20:45:00Z,6/13/17 15:45,14.47875,Working,50,
2017-06-13T21:00:00Z,6/13/17 16:00,14.42999999,Working,50,
2017-06-13T21:15:00Z,6/13/17 16:15,14.38124999,Working,50,
2017-06-13T21:30:00Z,6/13/17 16:30,14.33249998,Working,50,
2017-06-13T21:45:00Z,6/13/17 16:45,14.38,Working,50,
2017-06-13T22:00:00Z,6/13/17 17:00,14.21000001,Working,50,
2017-06-13T22:15:00Z,6/13/17 17:15,14.15000001,Working,50,
2017-06-13T22:30:00Z,6/13/17 17:30,14.09000001,Working,50,
2017-06-13T22:45:00Z,6/13/17 17:45,14.31,Working,50,
2017-06-13T23:00:00Z,6/13/17 18:00,13.95125001,Working,50,
2017-06-13T23:15:00Z,6/13/17 18:15,13.89500002,Working,50,
2017-06-13T23:30:00Z,6/13/17 18:30,13.83875002,Working,50,
2017-06-13T23:45:00Z,6/13/17 18:45,13.9,Working,50,
2017-06-14T00:00:00Z,6/13/17 19:00,13.71,Working,50,
2017-06-14T00:15:00Z,6/13/17 19:15,13.63714286,Working,50,
2017-06-14T00:30:00Z,6/13/17 19:30,13.5642857,Working,50,
2017-06-14T00:45:00Z,6/13/17 19:45,13.46,Working,50,
2017-06-14T01:00:00Z,6/13/17 20:00,13.6,Working,50,
2017-06-14T01:15:00Z,6/13/17 20:15,13.33333336,Working,50,
2017-06-14T01:30:00Z,6/13/17 20:30,13.26333334,Working,50,
2017-06-14T01:45:00Z,6/13/17 20:45,13.18000001,Working,50,
2017-06-14T02:00:00Z,6/13/17 21:00,13.09,Working,50,
2017-06-14T02:15:00Z,6/13/17 21:15,13.05142858,Working,50,
2017-06-14T02:30:00Z,6/13/17 21:30,13.01285716,Working,50,
2017-06-14T02:45:00Z,6/13/17 21:45,12.95833335,Working,50,
2017-06-14T03:00:00Z,6/13/17 22:00,12.89583334,Working,50,
2017-06-14T03:15:00Z,6/13/17 22:15,12.83333333,Working,50,
2017-06-14T03:30:00Z,6/13/17 22:30,12.77083332,Working,50,
2017-06-14T03:45:00Z,6/13/17 22:45,12.67666667,Working,50,
2017-06-14T04:00:00Z,6/13/17 23:00,12.60941177,Working,50,
2017-06-14T04:15:00Z,6/13/17 23:15,12.56352942,Working,50,
2017-06-14T04:30:00Z,6/13/17 23:30,12.51764707,Working,50,
2017-06-14T04:45:00Z,6/13/17 23:45,12.47176472,Working,50,
2017-06-14T05:00:00Z,6/14/17 0:00,12.42588237,Working,50,
2017-06-14T05:15:00Z,6/14/17 0:15,12.38,Working,50,
2017-06-14T05:30:00Z,6/14/17 0:30,12.32800001,Working,50,
2017-06-14T05:45:00Z,6/14/17 0:45,12.27600001,Working,50,
2017-06-14T06:00:00Z,6/14/17 1:00,12.22400001,Working,50,
2017-06-14T06:15:00Z,6/14/17 1:15,12.172,Working,50,
2017-06-14T06:30:00Z,6/14/17 1:30,12.12,Working,50,
2017-06-14T06:45:00Z,6/14/17 1:45,12.04857143,Working,50,
2017-06-14T07:00:00Z,6/14/17 2:00,11.97714286,Working,50,
2017-06-14T07:15:00Z,6/14/17 2:15,11.9057143,Working,50,
2017-06-14T07:30:00Z,6/14/17 2:30,11.83428573,Working,50,
2017-06-14T07:45:00Z,6/14/17 2:45,11.76285716,Working,50,
2017-06-14T08:00:00Z,6/14/17 3:00,11.69142859,Working,50,
2017-06-14T08:15:00Z,6/14/17 3:15,11.62,Working,50,
2017-06-14T08:30:00Z,6/14/17 3:30,11.55571429,Working,50,
2017-06-14T08:45:00Z,6/14/17 3:45,11.49142856,Working,50,
2017-06-14T09:00:00Z,6/14/17 4:00,11.38,Working,50,
2017-06-14T09:15:00Z,6/14/17 4:15,11.32666668,Working,50,
2017-06-14T09:30:00Z,6/14/17 4:30,11.27333335,Working,50,
2017-06-14T09:45:00Z,6/14/17 4:45,11.22,Working,50,
2017-06-14T10:00:00Z,6/14/17 5:00,11.17888889,Working,50,
2017-06-14T10:15:00Z,6/14/17 5:15,11.14555555,Working,50,
2017-06-14T10:30:00Z,6/14/17 5:30,11.11222222,Working,50,
2017-06-14T10:45:00Z,6/14/17 5:45,11,Working,50,
2017-06-14T11:00:00Z,6/14/17 6:00,11.066,Working,50,
2017-06-14T11:15:00Z,6/14/17 6:15,11.06,Working,50,
2017-06-14T11:30:00Z,6/14/17 6:30,11.054,Working,50,
2017-06-14T11:45:00Z,6/14/17 6:45,10.93,Working,50,
2017-06-14T12:00:00Z,6/14/17 7:00,11.05,Working,50,
2017-06-14T12:15:00Z,6/14/17 7:15,11.065,Working,50,
2017-06-14T12:30:00Z,6/14/17 7:30,11.08,Working,50,
2017-06-14T12:45:00Z,6/14/17 7:45,11.095,Working,50,
2017-06-14T13:00:00Z,6/14/17 8:00,11.11,Working,50,
2017-06-14T13:15:00Z,6/14/17 8:15,11.14857143,Working,50,
2017-06-14T13:30:00Z,6/14/17 8:30,11.18714286,Working,50,
2017-06-14T13:45:00Z,6/14/17 8:45,11.24,Working,50,
2017-06-14T14:00:00Z,6/14/17 9:00,11.30300001,Working,50,
2017-06-14T14:15:00Z,6/14/17 9:15,11.36599999,Working,50,
2017-06-14T14:30:00Z,6/14/17 9:30,11.42899998,Working,50,
2017-06-14T14:45:00Z,6/14/17 9:45,11.52,Working,50,
2017-06-14T15:00:00Z,6/14/17 10:00,11.61666667,Working,50,
2017-06-14T15:15:00Z,6/14/17 10:15,11.71333333,Working,50,
2017-06-14T15:30:00Z,6/14/17 10:30,11.81,Working,50,
2017-06-14T15:45:00Z,6/14/17 10:45,11.849,Working,50,
2017-06-14T16:00:00Z,6/14/17 11:00,11.888,Working,50,
2017-06-14T16:15:00Z,6/14/17 11:15,11.92700001,Working,50,
2017-06-14T16:30:00Z,6/14/17 11:30,11.99846156,Working,50,
2017-06-14T16:45:00Z,6/14/17 11:45,12.08615386,Working,50,
2017-06-14T17:00:00Z,6/14/17 12:00,12.17384617,Working,50,
2017-06-14T17:15:00Z,6/14/17 12:15,12.26153847,Working,50,
2017-06-14T17:30:00Z,6/14/17 12:30,12.35285715,Working,50,
2017-06-14T17:45:00Z,6/14/17 12:45,12.45142856,Working,50,
2017-06-14T18:00:00Z,6/14/17 13:00,12.55,Working,50,
2017-06-14T18:15:00Z,6/14/17 13:15,12.58999999,Working,50,
2017-06-14T18:30:00Z,6/14/17 13:30,12.63,Working,50,
2017-06-14T18:45:00Z,6/14/17 13:45,12.66,Working,50,
2017-06-14T19:00:00Z,6/14/17 14:00,12.86,Working,50,
2017-06-14T19:15:00Z,6/14/17 14:15,12.70999999,Working,50,
2017-06-14T19:30:00Z,6/14/17 14:30,12.725,Working,50,
2017-06-14T19:45:00Z,6/14/17 14:45,12.74,Working,50,
2017-06-14T20:00:00Z,6/14/17 15:00,12.96,Working,50,
2017-06-14T20:15:00Z,6/14/17 15:15,12.69444444,Working,50,
2017-06-14T20:30:00Z,6/14/17 15:30,12.67111111,Working,50,
2017-06-14T20:45:00Z,6/14/17 15:45,12.64777777,Working,50,
2017-06-14T21:00:00Z,6/14/17 16:00,12.68999995,Working,50,
2017-06-14T21:15:00Z,6/14/17 16:15,12.54250001,Working,50,
2017-06-14T21:30:00Z,6/14/17 16:30,12.48625001,Working,50,
2017-06-14T21:45:00Z,6/14/17 16:45,12.43,Working,50,
2017-06-14T22:00:00Z,6/14/17 17:00,12.35,Working,50,
2017-06-14T22:15:00Z,6/14/17 17:15,12.29666665,Working,50,
2017-06-14T22:30:00Z,6/14/17 17:30,12.24333332,Working,50,
2017-06-14T22:45:00Z,6/14/17 17:45,12.19,Working,50,
2017-06-14T23:00:00Z,6/14/17 18:00,12.11000001,Working,50,
2017-06-14T23:15:00Z,6/14/17 18:15,12.05000002,Working,50,
2017-06-14T23:30:00Z,6/14/17 18:30,11.99000002,Working,50,
2017-06-14T23:45:00Z,6/14/17 18:45,12.21,Working,50,
2017-06-15T00:00:00Z,6/14/17 19:00,11.82799998,Working,50,
2017-06-15T00:15:00Z,6/14/17 19:15,11.76499998,Working,50,
2017-06-15T00:30:00Z,6/14/17 19:30,11.70199998,Working,50,
2017-06-15T00:45:00Z,6/14/17 19:45,11.62999999,Working,50,
2017-06-15T01:00:00Z,6/14/17 20:00,11.55111112,Working,50,
2017-06-15T01:15:00Z,6/14/17 20:15,11.47777779,Working,50,
2017-06-15T01:30:00Z,6/14/17 20:30,11.40444445,Working,50,
2017-06-15T01:45:00Z,6/14/17 20:45,11.3,Working,50,
2017-06-15T02:00:00Z,6/14/17 21:00,11.261,Working,50,
2017-06-15T02:15:00Z,6/14/17 21:15,11.222,Working,50,
2017-06-15T02:30:00Z,6/14/17 21:30,11.18300001,Working,50,
2017-06-15T02:45:00Z,6/14/17 21:45,11.11,Working,50,
2017-06-15T03:00:00Z,6/14/17 22:00,11.035,Working,50,
2017-06-15T03:15:00Z,6/14/17 22:15,10.95999999,Working,50,
2017-06-15T03:30:00Z,6/14/17 22:30,10.88499999,Working,50,
2017-06-15T03:45:00Z,6/14/17 22:45,10.82249999,Working,50,
2017-06-15T04:00:00Z,6/14/17 23:00,10.76625,Working,50,
2017-06-15T04:15:00Z,6/14/17 23:15,10.71,Working,50,
2017-06-15T04:30:00Z,6/14/17 23:30,10.65375,Working,50,
2017-06-15T04:45:00Z,6/14/17 23:45,10.59750001,Working,50,
2017-06-15T05:00:00Z,6/15/17 0:00,10.47,Working,50,
2017-06-15T05:15:00Z,6/15/17 0:15,10.50571428,Working,50,
2017-06-15T05:30:00Z,6/15/17 0:30,10.45428572,Working,50,
2017-06-15T05:45:00Z,6/15/17 0:45,10.41,Working,50,
2017-06-15T06:00:00Z,6/15/17 1:00,10.36,Working,50,
2017-06-15T06:15:00Z,6/15/17 1:15,10.33428572,Working,50,
2017-06-15T06:30:00Z,6/15/17 1:30,10.30857143,Working,50,
2017-06-15T06:45:00Z,6/15/17 1:45,10.25,Working,50,
2017-06-15T07:00:00Z,6/15/17 2:00,10.21299999,Working,50,
2017-06-15T07:15:00Z,6/15/17 2:15,10.16199999,Working,50,
2017-06-15T07:30:00Z,6/15/17 2:30,10.11099999,Working,50,
2017-06-15T07:45:00Z,6/15/17 2:45,10.06,Working,50,
2017-06-15T08:00:00Z,6/15/17 3:00,10.00555556,Working,50,
2017-06-15T08:15:00Z,6/15/17 3:15,9.962222231,Working,50,
2017-06-15T08:30:00Z,6/15/17 3:30,9.918888898,Working,50,
2017-06-15T08:45:00Z,6/15/17 3:45,9.84,Working,50,
2017-06-15T09:00:00Z,6/15/17 4:00,9.84,Working,50,
2017-06-15T09:15:00Z,6/15/17 4:15,9.829999995,Working,50,
2017-06-15T09:30:00Z,6/15/17 4:30,9.79999999,Working,50,
2017-06-15T09:45:00Z,6/15/17 4:45,9.63,Working,50,
2017-06-15T10:00:00Z,6/15/17 5:00,9.77000001,Working,50,
2017-06-15T10:15:00Z,6/15/17 5:15,9.773333327,Working,50,
2017-06-15T10:30:00Z,6/15/17 5:30,9.79333333,Working,50,
2017-06-15T10:45:00Z,6/15/17 5:45,9.809999998,Working,50,
2017-06-15T11:00:00Z,6/15/17 6:00,9.832727266,Working,50,
2017-06-15T11:15:00Z,6/15/17 6:15,9.870909089,Working,50,
2017-06-15T11:30:00Z,6/15/17 6:30,9.909090911,Working,50,
2017-06-15T11:45:00Z,6/15/17 6:45,9.947272734,Working,50,
2017-06-15T12:00:00Z,6/15/17 7:00,10.23,Working,50,
2017-06-15T12:15:00Z,6/15/17 7:15,10.09666667,Working,50,
2017-06-15T12:30:00Z,6/15/17 7:30,10.16666668,Working,50,
2017-06-15T12:45:00Z,6/15/17 7:45,10.26,Working,50,
2017-06-15T13:00:00Z,6/15/17 8:00,10.39,Working,50,
2017-06-15T13:15:00Z,6/15/17 8:15,10.42,Working,50,
2017-06-15T13:30:00Z,6/15/17 8:30,10.50249999,Working,50,
2017-06-15T13:45:00Z,6/15/17 8:45,10.62,Working,50,
2017-06-15T14:00:00Z,6/15/17 9:00,10.66,Working,50,
2017-06-15T14:15:00Z,6/15/17 9:15,10.83000002,Working,50,
2017-06-15T14:30:00Z,6/15/17 9:30,10.92,Working,50,
2017-06-15T14:45:00Z,6/15/17 9:45,11.04750003,Working,50,
2017-06-15T15:00:00Z,6/15/17 10:00,11.16,Working,50,
2017-06-15T15:15:00Z,6/15/17 10:15,11.28999998,Working,50,
2017-06-15T15:30:00Z,6/15/17 10:30,11.42,Working,50,
2017-06-15T15:45:00Z,6/15/17 10:45,11.48749999,Working,50,
2017-06-15T16:00:00Z,6/15/17 11:00,11.55,Working,50,
2017-06-15T16:15:00Z,6/15/17 11:15,11.64000001,Working,50,
2017-06-15T16:30:00Z,6/15/17 11:30,11.73,Working,50,
2017-06-15T16:45:00Z,6/15/17 11:45,11.83090909,Working,50,
2017-06-15T17:00:00Z,6/15/17 12:00,11.93727274,Working,50,
2017-06-15T17:15:00Z,6/15/17 12:15,12.04363639,Working,50,
2017-06-15T17:30:00Z,6/15/17 12:30,12.15,Working,50,
2017-06-15T17:45:00Z,6/15/17 12:45,12.27,Working,50,
2017-06-15T18:00:00Z,6/15/17 13:00,12.33500003,Working,50,
2017-06-15T18:15:00Z,6/15/17 13:15,12.44,Working,50,
2017-06-15T18:30:00Z,6/15/17 13:30,12.52499999,Working,50,
2017-06-15T18:45:00Z,6/15/17 13:45,12.57,Working,50,
2017-06-15T19:00:00Z,6/15/17 14:00,12.601,Working,50,
2017-06-15T19:15:00Z,6/15/17 14:15,12.63400001,Working,50,
2017-06-15T19:30:00Z,6/15/17 14:30,12.66700001,Working,50,
2017-06-15T19:45:00Z,6/15/17 14:45,12.7,Working,50,
2017-06-15T20:00:00Z,6/15/17 15:00,12.686,Working,50,
2017-06-15T20:15:00Z,6/15/17 15:15,12.704,Working,50,
2017-06-15T20:30:00Z,6/15/17 15:30,12.722,Working,50,
2017-06-15T20:45:00Z,6/15/17 15:45,12.74,Working,50,
2017-06-15T21:00:00Z,6/15/17 16:00,12.71,Working,50,
2017-06-15T21:15:00Z,6/15/17 16:15,12.67999999,Working,50,
2017-06-15T21:30:00Z,6/15/17 16:30,12.64999999,Working,50,
2017-06-15T21:45:00Z,6/15/17 16:45,12.86,Working,50,
2017-06-15T22:00:00Z,6/15/17 17:00,12.556,Working,50,
